# ts x y z qx qy qz qw
1674813340.466190 0.250275 -2.444757 1.519492 0.342277 -0.467844 -0.550689 0.600592
1674813340.499523 0.198685 -2.442892 1.519084 0.341888 -0.467697 -0.550479 0.601119
1674813340.532856 0.146759 -2.437313 1.519525 0.335124 -0.462525 -0.554860 0.604890
1674813340.566190 0.096301 -2.431392 1.515320 0.328008 -0.459459 -0.558382 0.607880
1674813340.599524 0.044107 -2.422033 1.510839 0.325194 -0.458429 -0.561641 0.607166
1674813340.632857 -0.007201 -2.410276 1.507666 0.318137 -0.456522 -0.566206 0.608101
1674813340.666190 -0.058638 -2.395076 1.503241 0.308249 -0.454878 -0.570765 0.610160
1674813340.699524 -0.107337 -2.381411 1.498904 0.304080 -0.454210 -0.575145 0.608635
1674813340.732857 -0.155340 -2.354490 1.493077 0.301179 -0.453645 -0.579340 0.606518
1674813340.766191 -0.202818 -2.335402 1.492583 0.293807 -0.451494 -0.583928 0.607337
1674813340.799524 -0.248729 -2.316398 1.491674 0.286987 -0.449690 -0.587517 0.608474
1674813340.832857 -0.295100 -2.295010 1.492342 0.283664 -0.447529 -0.590414 0.608821
1674813340.866191 -0.340234 -2.268825 1.494343 0.278096 -0.444656 -0.592866 0.611108
1674813340.899524 -0.385016 -2.244140 1.497249 0.271090 -0.440227 -0.596427 0.613991
1674813340.932858 -0.424937 -2.214165 1.492514 0.268921 -0.434602 -0.600766 0.614722
1674813340.966191 -0.467464 -2.181969 1.492350 0.264907 -0.433210 -0.602145 0.616096
1674813340.999524 -0.509794 -2.151372 1.493039 0.258836 -0.432616 -0.602834 0.618416
1674813341.032858 -0.549319 -2.116357 1.493274 0.254158 -0.429513 -0.605642 0.619775
1674813341.066191 -0.587884 -2.083622 1.493095 0.249049 -0.424729 -0.609626 0.621238
1674813341.099525 -0.625520 -2.049640 1.493587 0.246112 -0.420502 -0.612729 0.622230
1674813341.132858 -0.661128 -2.013643 1.494790 0.245678 -0.413516 -0.618042 0.621829
1674813341.166191 -0.694671 -1.968222 1.493096 0.242316 -0.406016 -0.623489 0.622652
1674813341.199525 -0.726779 -1.928807 1.496639 0.238120 -0.400597 -0.625074 0.626181
1674813341.232858 -0.757882 -1.887081 1.498217 0.233912 -0.394633 -0.627722 0.628900
1674813341.266191 -0.786394 -1.844340 1.500229 0.231922 -0.387191 -0.632020 0.629957
1674813341.332858 -0.841365 -1.759529 1.508508 0.226018 -0.371253 -0.639951 0.633679
1674813341.466192 -0.918992 -1.571899 1.515136 0.234186 -0.344206 -0.654541 0.631074
1674813341.566192 -0.951918 -1.422969 1.521768 0.245151 -0.333252 -0.658273 0.628905
1674813341.666192 -0.964378 -1.265218 1.534594 0.251323 -0.317426 -0.672657 0.619363
1674813341.732859 -0.950106 -1.152603 1.537996 0.250538 -0.311102 -0.682270 0.612335
1674813341.832859 -0.926591 -0.996399 1.557358 0.251623 -0.301355 -0.695113 0.602237
1674813341.932859 -0.880623 -0.846326 1.564623 0.270661 -0.288705 -0.706230 0.587053
1674813341.999526 -0.839110 -0.755201 1.565013 0.268465 -0.292713 -0.700836 0.592515
1674813342.032860 -0.816261 -0.710667 1.563595 0.281195 -0.289076 -0.703900 0.584714
1674813342.066193 -0.787837 -0.666553 1.561709 0.292657 -0.285766 -0.706805 0.577163
1674813342.099526 -0.757976 -0.625031 1.561064 0.292342 -0.288911 -0.702491 0.581010
1674813342.132860 -0.725850 -0.587574 1.557820 0.299309 -0.289834 -0.700805 0.579035
1674813342.166193 -0.691829 -0.543313 1.553655 0.309315 -0.291810 -0.699207 0.574700
1674813342.199527 -0.658036 -0.507293 1.550892 0.314945 -0.297587 -0.694251 0.574689
1674813342.232860 -0.616942 -0.473743 1.548271 0.321091 -0.303030 -0.689650 0.573983
1674813342.266194 -0.579511 -0.442871 1.545175 0.329131 -0.305945 -0.687346 0.570636
1674813342.299527 -0.541468 -0.412521 1.541842 0.335420 -0.309226 -0.684997 0.568024
1674813342.332860 -0.498055 -0.384894 1.541277 0.338875 -0.314015 -0.681630 0.567397
1674813342.366193 -0.452220 -0.356921 1.536037 0.344736 -0.317819 -0.679651 0.564112
1674813342.399527 -0.407771 -0.330286 1.531334 0.350321 -0.322011 -0.678332 0.559866
1674813342.432861 -0.362345 -0.302028 1.529840 0.353482 -0.325131 -0.676993 0.557692
1674813342.466194 -0.314590 -0.279167 1.527497 0.355892 -0.328138 -0.675864 0.555764
1674813342.499527 -0.266239 -0.255866 1.523352 0.360997 -0.331025 -0.675328 0.551395
1674813342.532861 -0.219977 -0.232592 1.519971 0.364051 -0.333341 -0.675163 0.548184
1674813342.566194 -0.168449 -0.216052 1.520168 0.364796 -0.335936 -0.674634 0.546754
1674813342.599528 -0.115950 -0.197021 1.515331 0.370314 -0.337712 -0.674486 0.542114
1674813342.632861 -0.066579 -0.182267 1.514754 0.375655 -0.339768 -0.674164 0.537535
1674813342.666194 -0.018177 -0.169162 1.516416 0.378287 -0.341313 -0.673703 0.535283
1674813342.699528 0.031772 -0.161275 1.519565 0.380300 -0.341875 -0.673585 0.533645
1674813342.732861 0.083082 -0.149881 1.517451 0.382842 -0.341106 -0.673885 0.531938
1674813342.766195 0.136301 -0.138356 1.517930 0.386542 -0.341164 -0.674016 0.529051
1674813342.799528 0.189271 -0.132945 1.518429 0.390028 -0.343891 -0.672788 0.526283
1674813342.832862 0.238580 -0.130139 1.520794 0.393849 -0.346681 -0.672158 0.522397
1674813342.866194 0.287392 -0.129934 1.523399 0.395483 -0.346642 -0.673234 0.519796
1674813342.899528 0.338225 -0.129022 1.522192 0.397678 -0.347026 -0.673908 0.516984
1674813342.932861 0.390944 -0.128631 1.520139 0.401725 -0.350219 -0.673230 0.512567
1674813342.966195 0.444639 -0.129115 1.516175 0.402565 -0.352826 -0.672359 0.511262
1674813342.999529 0.497125 -0.136286 1.515098 0.403672 -0.355289 -0.671145 0.510277
1674813343.032861 0.546613 -0.148986 1.519927 0.405529 -0.357295 -0.670379 0.508408
1674813343.066195 0.597356 -0.158579 1.518523 0.407513 -0.359507 -0.669405 0.506542
1674813343.099529 0.646401 -0.171074 1.518050 0.409082 -0.362395 -0.667837 0.505287
1674813343.132862 0.692472 -0.187624 1.518828 0.410534 -0.363510 -0.666803 0.504674
1674813343.166196 0.740005 -0.204691 1.517682 0.411403 -0.364980 -0.665580 0.504520
1674813343.199529 0.786874 -0.221454 1.516741 0.412632 -0.367773 -0.663898 0.503703
1674813343.232862 0.833768 -0.242498 1.516388 0.414299 -0.369828 -0.662625 0.502506
1674813343.266196 0.878109 -0.266802 1.516841 0.414958 -0.370835 -0.661873 0.502210
1674813343.299529 0.921948 -0.294215 1.516696 0.416036 -0.375256 -0.659381 0.501311
1674813343.332863 0.964791 -0.318600 1.516644 0.417605 -0.378976 -0.657275 0.499973
1674813343.366196 1.008295 -0.343029 1.515768 0.418491 -0.379724 -0.657136 0.498845
1674813343.399529 1.050215 -0.373751 1.514788 0.418774 -0.384575 -0.655099 0.497570
1674813343.432863 1.087928 -0.407003 1.515805 0.420809 -0.389398 -0.652779 0.495145
1674813343.466196 1.124610 -0.439463 1.516865 0.422941 -0.391343 -0.651817 0.493058
1674813343.499530 1.160728 -0.474021 1.517718 0.423316 -0.391917 -0.651495 0.492707
1674813343.532863 1.195208 -0.511071 1.517620 0.422630 -0.395647 -0.649552 0.492878
1674813343.566196 1.229400 -0.546498 1.514730 0.423866 -0.397537 -0.647958 0.492394
1674813343.599530 1.262087 -0.583937 1.514848 0.424389 -0.397943 -0.647390 0.492364
1674813343.632863 1.290265 -0.624829 1.515242 0.423687 -0.404918 -0.643142 0.492848
1674813343.666196 1.317143 -0.666094 1.515697 0.424347 -0.412457 -0.638560 0.491987
1674813343.699530 1.343023 -0.707454 1.516008 0.425534 -0.416145 -0.636476 0.490553
1674813343.732863 1.367164 -0.749212 1.516100 0.424846 -0.419024 -0.634988 0.490627
1674813343.766196 1.389160 -0.793569 1.516327 0.420900 -0.424674 -0.632435 0.492464
1674813343.799530 1.406483 -0.842089 1.517358 0.418694 -0.428197 -0.630710 0.493506
1674813343.866197 1.441190 -0.936755 1.516126 0.417238 -0.433857 -0.628775 0.492262
1674813343.966197 1.473861 -1.082977 1.517302 0.412977 -0.445506 -0.624200 0.491273
1674813344.132864 1.476517 -1.326841 1.525299 0.394307 -0.462115 -0.625292 0.489879
1674813344.232864 1.438810 -1.466526 1.548111 0.379888 -0.453011 -0.634440 0.497948
1674813344.332864 1.377994 -1.608103 1.571287 0.356748 -0.444409 -0.638499 0.517253
1674813344.466198 1.267533 -1.786773 1.587873 0.330502 -0.421846 -0.636148 0.555095
1674813344.599531 1.152260 -1.950044 1.575849 0.339516 -0.415673 -0.623598 0.568393
1674813344.632865 1.123588 -1.984106 1.566212 0.340547 -0.415204 -0.623884 0.567805
1674813344.666198 1.089319 -2.021825 1.561827 0.339814 -0.422456 -0.621633 0.565359
1674813344.699532 1.057588 -2.059589 1.554764 0.343078 -0.433442 -0.617485 0.559587
1674813344.732865 1.031536 -2.091186 1.546434 0.352016 -0.443184 -0.614985 0.549059
1674813344.766198 1.011325 -2.122490 1.541412 0.353265 -0.454461 -0.611285 0.543138
1674813344.799532 0.983967 -2.154959 1.537546 0.354301 -0.463769 -0.608408 0.537800
1674813344.832865 0.959110 -2.186553 1.533408 0.351287 -0.471829 -0.606350 0.535084
1674813344.866199 0.930957 -2.217965 1.528544 0.352893 -0.476969 -0.604819 0.531188
1674813344.899532 0.901986 -2.249362 1.521992 0.357029 -0.482755 -0.601248 0.527236
1674813344.932865 0.870627 -2.279004 1.516099 0.358696 -0.491026 -0.595866 0.524571
1674813344.966199 0.838846 -2.306856 1.511263 0.360430 -0.497619 -0.591441 0.522172
1674813344.999375 0.806471 -2.332956 1.508811 0.361195 -0.501033 -0.589509 0.520561
1674813345.032708 0.772190 -2.357319 1.506185 0.353601 -0.505469 -0.587970 0.523220
1674813345.066042 0.738263 -2.380797 1.503551 0.348955 -0.509725 -0.586617 0.523729
1674813345.099375 0.700875 -2.400362 1.500304 0.350901 -0.513034 -0.585687 0.520227
1674813345.132709 0.661907 -2.417956 1.499617 0.347534 -0.517204 -0.584082 0.520161
1674813345.166042 0.622271 -2.434364 1.499779 0.341334 -0.521095 -0.582527 0.522124
1674813345.199375 0.582747 -2.450213 1.498759 0.340351 -0.523083 -0.581966 0.521402
1674813345.232709 0.540577 -2.462449 1.498662 0.333940 -0.523431 -0.583083 0.523945
1674813345.266042 0.497381 -2.474028 1.500436 0.324894 -0.523002 -0.585064 0.527838
1674813345.299376 0.453148 -2.482625 1.500674 0.324467 -0.521920 -0.585930 0.528212
1674813345.332709 0.406707 -2.487522 1.500512 0.323058 -0.521584 -0.585768 0.529585
1674813345.366042 0.360986 -2.492324 1.502196 0.318359 -0.520294 -0.586399 0.532990
1674813345.399376 0.312935 -2.491354 1.505396 0.317278 -0.517643 -0.587518 0.534980
1674813345.432709 0.263402 -2.489322 1.507590 0.310581 -0.512851 -0.591040 0.539624
1674813345.466043 0.216947 -2.486114 1.509770 0.305096 -0.508778 -0.593331 0.544077
1674813345.499417 0.169661 -2.480761 1.511086 0.305601 -0.506686 -0.593549 0.545506
1674813345.532751 0.120335 -2.471830 1.513029 0.301829 -0.502500 -0.595333 0.549520
1674813345.566084 0.072460 -2.462171 1.516124 0.293319 -0.499675 -0.596408 0.555506
1674813345.599417 0.023418 -2.450026 1.518571 0.293167 -0.496950 -0.597152 0.557228
1674813345.632751 -0.028604 -2.434169 1.521331 0.291842 -0.490400 -0.601189 0.559381
1674813345.666084 -0.075970 -2.416710 1.524849 0.283141 -0.482354 -0.605821 0.565815
1674813345.699418 -0.122518 -2.400007 1.526034 0.279188 -0.479582 -0.606666 0.569220
1674813345.732751 -0.171110 -2.380706 1.527173 0.279728 -0.476990 -0.608072 0.569632
1674813345.766084 -0.219178 -2.357299 1.527527 0.276611 -0.473221 -0.610888 0.571283
1674813345.799418 -0.266046 -2.333221 1.528636 0.267564 -0.471345 -0.613029 0.574838
1674813345.832751 -0.312532 -2.308684 1.528109 0.258011 -0.467573 -0.617581 0.577408
1674813345.866085 -0.358173 -2.280831 1.525901 0.251456 -0.464994 -0.621947 0.577695
1674813345.899418 -0.398586 -2.253293 1.522484 0.246707 -0.464796 -0.624657 0.576979
1674813345.932751 -0.440779 -2.223320 1.521826 0.240676 -0.461494 -0.629376 0.577047
1674813345.966085 -0.480681 -2.193986 1.519808 0.236119 -0.454188 -0.636456 0.576961
1674813345.999418 -0.520467 -2.160112 1.518772 0.234613 -0.450262 -0.639850 0.576900
1674813346.032752 -0.556458 -2.124947 1.513793 0.234007 -0.448036 -0.640837 0.577783
1674813346.066085 -0.590526 -2.086856 1.511050 0.235822 -0.444466 -0.642858 0.577557
1674813346.099418 -0.623609 -2.047940 1.507576 0.238213 -0.438675 -0.646661 0.576757
1674813346.132752 -0.655564 -2.005878 1.506833 0.239180 -0.432471 -0.650557 0.576660
1674813346.166085 -0.685148 -1.961450 1.504666 0.241086 -0.426510 -0.654258 0.576119
1674813346.199419 -0.710872 -1.918468 1.501059 0.245233 -0.426468 -0.653331 0.575451
1674813346.232752 -0.735628 -1.873779 1.499500 0.249836 -0.424741 -0.653031 0.575088
1674813346.266085 -0.759945 -1.827958 1.500099 0.254659 -0.412036 -0.659708 0.574597
1674813346.299419 -0.782423 -1.779148 1.500665 0.257407 -0.399413 -0.664634 0.576604
1674813346.332752 -0.801430 -1.731947 1.498171 0.257982 -0.391689 -0.665177 0.581003
1674813346.366086 -0.819744 -1.684555 1.495221 0.261439 -0.390255 -0.662364 0.583631
1674813346.399419 -0.838364 -1.632724 1.497025 0.267289 -0.387663 -0.661638 0.583531
1674813346.432752 -0.855486 -1.577604 1.499368 0.268499 -0.379613 -0.666075 0.583221
1674813346.466086 -0.870779 -1.523749 1.503027 0.264651 -0.366986 -0.674852 0.582972
1674813346.499419 -0.884630 -1.470054 1.508104 0.259267 -0.354880 -0.683304 0.583041
1674813346.532753 -0.896376 -1.418859 1.511249 0.253126 -0.350575 -0.686909 0.584106
1674813346.566086 -0.907444 -1.362316 1.515039 0.250856 -0.347774 -0.691149 0.581754
1674813346.599419 -0.916958 -1.311405 1.520611 0.243971 -0.344536 -0.695158 0.581832
1674813346.632753 -0.923602 -1.258691 1.526398 0.238805 -0.335169 -0.702518 0.580605
1674813346.666086 -0.929438 -1.207221 1.531597 0.231245 -0.325799 -0.708519 0.581707
1674813346.699419 -0.934219 -1.157372 1.537929 0.227035 -0.320328 -0.712575 0.581448
1674813346.732753 -0.936293 -1.109041 1.544128 0.224367 -0.317734 -0.715162 0.580730
1674813346.766086 -0.935288 -1.059576 1.550410 0.223399 -0.314265 -0.719387 0.577765
1674813346.799420 -0.930864 -1.009472 1.555820 0.219208 -0.311956 -0.721766 0.577654
1674813346.832753 -0.927334 -0.962355 1.558159 0.215585 -0.312671 -0.723270 0.576750
1674813346.866086 -0.919441 -0.913822 1.563309 0.220685 -0.304803 -0.731426 0.568691
1674813346.899420 -0.910392 -0.866952 1.567612 0.224733 -0.300780 -0.736824 0.562242
1674813346.932753 -0.894202 -0.818831 1.567040 0.223736 -0.304486 -0.735687 0.562135
1674813346.966086 -0.876485 -0.773055 1.566389 0.224826 -0.307877 -0.735817 0.559677
1674813346.999420 -0.855296 -0.728976 1.564750 0.226800 -0.310470 -0.736074 0.557104
1674813347.032753 -0.830500 -0.684311 1.559606 0.232922 -0.313937 -0.736161 0.552501
1674813347.066087 -0.803023 -0.641422 1.554568 0.237588 -0.320845 -0.732972 0.550783
1674813347.099420 -0.770423 -0.602426 1.549195 0.245192 -0.323343 -0.732084 0.547159
1674813347.132754 -0.738421 -0.564273 1.544713 0.253526 -0.324935 -0.730443 0.544606
1674813347.166087 -0.702756 -0.526783 1.539652 0.261115 -0.329610 -0.726620 0.543323
1674813347.199420 -0.664719 -0.491176 1.533880 0.267773 -0.334416 -0.722657 0.542430
1674813347.232754 -0.624867 -0.456691 1.527138 0.280809 -0.335338 -0.722456 0.535492
1674813347.266087 -0.585772 -0.423499 1.523275 0.289822 -0.337358 -0.721200 0.531097
1674813347.299421 -0.545763 -0.390145 1.521211 0.290311 -0.342117 -0.716616 0.533982
1674813347.332754 -0.500732 -0.366212 1.524213 0.295869 -0.346540 -0.714139 0.531391
1674813347.366087 -0.456610 -0.337880 1.519708 0.306421 -0.348477 -0.712979 0.525672
1674813347.399421 -0.410298 -0.310614 1.517700 0.310319 -0.351085 -0.710439 0.525089
1674813347.432754 -0.360796 -0.285064 1.513657 0.318165 -0.353178 -0.708721 0.521298
1674813347.466088 -0.312270 -0.261395 1.510160 0.326294 -0.354780 -0.707918 0.516251
1674813347.499436 -0.264902 -0.239835 1.509627 0.329210 -0.356478 -0.706559 0.515090
1674813347.532769 -0.213965 -0.219338 1.509434 0.332461 -0.357030 -0.706091 0.513259
1674813347.566102 -0.165188 -0.200092 1.507218 0.340055 -0.357227 -0.706463 0.507604
1674813347.599436 -0.115073 -0.183236 1.506681 0.340878 -0.358437 -0.706095 0.506711
1674813347.632769 -0.063956 -0.168012 1.508118 0.341809 -0.358765 -0.705971 0.506023
1674813347.666102 -0.012111 -0.155282 1.507904 0.347346 -0.358662 -0.706787 0.501163
1674813347.699436 0.039133 -0.143999 1.513317 0.351105 -0.359320 -0.707331 0.497290
1674813347.732769 0.090752 -0.136153 1.514392 0.356409 -0.360365 -0.707089 0.493087
1674813347.766103 0.143195 -0.129170 1.514510 0.360437 -0.361340 -0.706890 0.489720
1674813347.799436 0.196174 -0.121861 1.511626 0.363120 -0.362075 -0.706857 0.487236
1674813347.832769 0.247491 -0.118291 1.513776 0.363084 -0.362312 -0.706921 0.486993
1674813347.866103 0.299138 -0.115377 1.514707 0.362334 -0.360627 -0.707676 0.487705
1674813347.899436 0.355919 -0.116062 1.510276 0.366194 -0.360639 -0.707958 0.484393
1674813347.932770 0.415041 -0.119251 1.508050 0.372563 -0.364947 -0.706381 0.478578
1674813347.966103 0.463735 -0.123531 1.513189 0.373205 -0.366584 -0.705645 0.477912
1674813347.999436 0.517580 -0.128239 1.511734 0.370052 -0.365206 -0.706790 0.479723
1674813348.032770 0.571501 -0.135071 1.508024 0.372931 -0.365940 -0.706252 0.477723
1674813348.066103 0.620666 -0.146278 1.506334 0.379440 -0.370036 -0.704192 0.472454
1674813348.099437 0.670455 -0.158802 1.507941 0.381534 -0.373968 -0.702250 0.470558
1674813348.132770 0.719817 -0.173648 1.508897 0.382534 -0.377045 -0.700388 0.470064
1674813348.166103 0.766185 -0.189050 1.508663 0.383383 -0.378894 -0.699279 0.469538
1674813348.199436 0.809658 -0.207958 1.509672 0.384696 -0.379384 -0.698972 0.468524
1674813348.232770 0.854062 -0.233165 1.511168 0.384554 -0.379506 -0.698961 0.468558
1674813348.266104 0.900598 -0.260229 1.509473 0.386857 -0.384894 -0.696026 0.466632
1674813348.299437 0.945016 -0.288430 1.507864 0.390736 -0.393574 -0.691200 0.463323
1674813348.332770 0.987527 -0.317911 1.507256 0.394654 -0.401746 -0.686465 0.460016
1674813348.366103 1.028336 -0.349969 1.507775 0.398073 -0.408016 -0.682522 0.457410
1674813348.399437 1.067898 -0.379149 1.509463 0.396739 -0.409220 -0.681942 0.458359
1674813348.432771 1.108937 -0.409025 1.508959 0.393240 -0.405944 -0.684092 0.461075
1674813348.466104 1.146798 -0.445452 1.508349 0.394140 -0.408093 -0.682599 0.460622
1674813348.499437 1.180644 -0.484745 1.509395 0.396982 -0.414017 -0.678897 0.458361
1674813348.532771 1.213912 -0.523462 1.511144 0.398224 -0.419530 -0.675532 0.457240
1674813348.566104 1.244865 -0.560620 1.514603 0.397828 -0.420751 -0.675022 0.457217
1674813348.599438 1.277788 -0.598653 1.513133 0.398189 -0.419421 -0.675720 0.457093
1674813348.632771 1.308908 -0.637605 1.510324 0.399141 -0.421344 -0.674694 0.456007
1674813348.666104 1.335917 -0.679445 1.511618 0.400450 -0.424267 -0.673147 0.454434
1674813348.699438 1.360979 -0.724302 1.513678 0.400437 -0.428149 -0.671235 0.453632
1674813348.732771 1.384027 -0.769612 1.513927 0.401706 -0.432264 -0.669058 0.451821
1674813348.766104 1.406257 -0.813226 1.514568 0.402571 -0.436722 -0.666856 0.450016
1674813348.799438 1.425750 -0.859583 1.514945 0.402374 -0.437771 -0.667077 0.448843
1674813348.832772 1.443064 -0.909432 1.515016 0.400423 -0.441980 -0.665631 0.448609
1674813348.866105 1.457210 -0.958445 1.516175 0.398618 -0.447650 -0.663136 0.448289
1674813348.899438 1.470842 -1.007878 1.515561 0.397393 -0.450847 -0.662044 0.447787
1674813348.932772 1.484468 -1.056632 1.510443 0.395096 -0.457242 -0.659735 0.446741
1674813348.966105 1.492330 -1.105602 1.511338 0.393856 -0.460290 -0.660041 0.444248
1674813348.999439 1.499599 -1.154400 1.512062 0.390355 -0.463332 -0.660442 0.443579
1674813349.032772 1.502037 -1.205927 1.513728 0.385682 -0.468743 -0.659737 0.443032
1674813349.066105 1.500959 -1.255002 1.517167 0.379232 -0.472875 -0.659339 0.444797
1674813349.099438 1.498603 -1.305491 1.519721 0.376339 -0.474684 -0.660109 0.444186
1674813349.132772 1.493232 -1.356252 1.523762 0.369591 -0.478742 -0.659634 0.446195
1674813349.166106 1.483630 -1.404996 1.529552 0.364842 -0.481262 -0.658809 0.448607
1674813349.199439 1.469382 -1.452271 1.539397 0.365726 -0.473782 -0.663433 0.449034
1674813349.232772 1.454703 -1.497527 1.548314 0.358364 -0.467712 -0.667619 0.455088
1674813349.266105 1.437189 -1.540822 1.558782 0.345837 -0.468374 -0.666973 0.464940
1674813349.299439 1.415218 -1.588736 1.567481 0.337390 -0.467635 -0.667082 0.471685
1674813349.332772 1.389640 -1.636254 1.576172 0.333801 -0.463839 -0.667727 0.477044
1674813349.366106 1.360756 -1.682439 1.585026 0.328630 -0.459141 -0.668251 0.484389
1674813349.399440 1.332470 -1.727879 1.593205 0.319415 -0.455213 -0.667672 0.494944
1674813349.432772 1.302013 -1.773859 1.598991 0.310205 -0.449533 -0.667622 0.505939
1674813349.466106 1.269039 -1.818358 1.600480 0.312829 -0.437849 -0.671626 0.509258
1674813349.499371 1.234118 -1.860357 1.602477 0.313458 -0.431213 -0.671274 0.514967
1674813349.532704 1.197648 -1.902850 1.604328 0.301425 -0.433107 -0.665006 0.528515
1674813349.566038 1.159996 -1.943815 1.604846 0.294450 -0.435669 -0.659129 0.537626
1674813349.599371 1.126733 -1.985206 1.597862 0.302179 -0.431851 -0.659548 0.535900
1674813349.632704 1.090666 -2.024481 1.590694 0.309168 -0.432318 -0.658723 0.532541
1674813349.666038 1.054764 -2.061753 1.583876 0.305791 -0.442286 -0.652534 0.533924
1674813349.699371 1.026284 -2.101012 1.575890 0.309214 -0.447648 -0.650450 0.530012
1674813349.732704 0.997979 -2.138202 1.564865 0.316989 -0.452462 -0.649484 0.522462
1674813349.766038 0.964552 -2.172186 1.559049 0.319554 -0.461488 -0.646149 0.517113
1674813349.799371 0.934059 -2.203683 1.553665 0.318554 -0.470280 -0.643342 0.513295
1674813349.832705 0.903918 -2.237431 1.547540 0.319823 -0.479094 -0.640746 0.507570
1674813349.866038 0.874561 -2.268341 1.540072 0.324957 -0.488025 -0.637558 0.499755
1674813349.899371 0.847141 -2.297128 1.535128 0.328181 -0.494462 -0.636537 0.492571
1674813349.932705 0.815898 -2.324148 1.530245 0.323884 -0.501567 -0.635523 0.489531
1674813349.966038 0.784906 -2.351030 1.526665 0.323835 -0.511066 -0.631730 0.484623
1674813349.999372 0.752974 -2.375841 1.522228 0.331240 -0.517693 -0.628720 0.476429
1674813350.032705 0.720820 -2.396968 1.519835 0.333164 -0.522894 -0.626922 0.471754
1674813350.066038 0.685873 -2.419270 1.518284 0.325097 -0.528482 -0.625284 0.473327
1674813350.099372 0.650912 -2.440625 1.516864 0.324992 -0.530420 -0.624536 0.472217
1674813350.232705 0.488222 -2.500728 1.511924 0.319925 -0.536275 -0.618428 0.477079
1674813350.332705 0.354104 -2.527579 1.515453 0.301895 -0.536911 -0.616481 0.490446
1674813350.466039 0.162548 -2.532653 1.517288 0.280399 -0.525398 -0.622972 0.507188
1674813350.566039 0.015927 -2.509609 1.518407 0.270644 -0.516279 -0.626025 0.517978
1674813350.699373 -0.175725 -2.452451 1.516861 0.256097 -0.495883 -0.635946 0.532998
1674813350.832706 -0.361763 -2.363378 1.521336 0.235703 -0.490826 -0.646803 0.534022
1674813350.899374 -0.449816 -2.307594 1.522181 0.222430 -0.489845 -0.653584 0.532358
1674813350.932707 -0.493678 -2.275503 1.525401 0.214641 -0.485791 -0.659123 0.532440
1674813350.966040 -0.534770 -2.246432 1.527798 0.205326 -0.483098 -0.662570 0.534283
1674813350.999373 -0.574318 -2.215505 1.527307 0.203379 -0.481384 -0.665152 0.533366
1674813351.032707 -0.612689 -2.183820 1.528285 0.201429 -0.478600 -0.667994 0.533060
1674813351.066041 -0.647476 -2.151833 1.525806 0.196645 -0.473356 -0.671787 0.534759
1674813351.099374 -0.679553 -2.117929 1.524845 0.194918 -0.466601 -0.675181 0.537048
1674813351.132707 -0.712804 -2.076499 1.524446 0.194015 -0.459866 -0.677554 0.540187
1674813351.166040 -0.746079 -2.040401 1.517622 0.194330 -0.454044 -0.678895 0.543306
1674813351.199374 -0.773834 -2.004102 1.518115 0.199680 -0.448116 -0.679916 0.545008
1674813351.232707 -0.802742 -1.961354 1.516062 0.199853 -0.438248 -0.682885 0.549240
1674813351.266041 -0.828534 -1.916143 1.515524 0.200041 -0.423647 -0.689722 0.552078
1674813351.299374 -0.852089 -1.871951 1.514240 0.199313 -0.410566 -0.696086 0.554233
1674813351.332707 -0.877348 -1.826429 1.514516 0.198219 -0.409639 -0.694521 0.557267
1674813351.366041 -0.897347 -1.783735 1.511673 0.208290 -0.411666 -0.693219 0.553708
1674813351.399374 -0.913361 -1.732641 1.511330 0.219528 -0.408834 -0.695292 0.548845
1674813351.432708 -0.929126 -1.676499 1.510785 0.223493 -0.405188 -0.698204 0.546246
1674813351.466041 -0.944484 -1.628897 1.510276 0.216672 -0.404102 -0.698598 0.549287
1674813351.499374 -0.959358 -1.574841 1.515515 0.207274 -0.400828 -0.701047 0.552184
1674813351.532708 -0.972028 -1.520423 1.525479 0.205446 -0.388129 -0.713001 0.546605
1674813351.566041 -0.979678 -1.467261 1.530858 0.202348 -0.382993 -0.719990 0.542204
1674813351.599375 -0.981628 -1.415229 1.533872 0.196835 -0.380626 -0.724476 0.539921
1674813351.632709 -0.989583 -1.362894 1.540766 0.191430 -0.374502 -0.730639 0.537838
1674813351.666042 -0.995994 -1.312132 1.548812 0.184939 -0.368146 -0.736593 0.536373
1674813351.699375 -0.999088 -1.258738 1.555204 0.181763 -0.360932 -0.742977 0.533550
1674813351.732708 -0.997124 -1.205465 1.559530 0.180726 -0.350227 -0.751451 0.529151
1674813351.766042 -1.004938 -1.148676 1.561992 0.178082 -0.346024 -0.754111 0.529028
1674813351.799376 -1.000459 -1.095659 1.564863 0.177996 -0.347393 -0.752300 0.530736
1674813351.832709 -0.992096 -1.041402 1.567532 0.177505 -0.345568 -0.752522 0.531775
1674813351.866042 -0.979197 -0.989995 1.571688 0.183836 -0.334057 -0.760708 0.525294
1674813351.899375 -0.963196 -0.940626 1.577290 0.184412 -0.324252 -0.766393 0.522967
1674813351.932709 -0.950170 -0.888120 1.578778 0.187341 -0.320678 -0.768935 0.520391
1674813351.966043 -0.937973 -0.830366 1.578059 0.194859 -0.322656 -0.769468 0.515598
1674813351.999376 -0.924323 -0.768578 1.581761 0.200770 -0.325808 -0.767994 0.513542
1674813352.032709 -0.898956 -0.714920 1.583244 0.207905 -0.324197 -0.769287 0.509774
