# ts x y z qx qy qz qw
1674813366.091723 1.512472 1.041456 0.079235 -0.007579 -0.010774 0.801419 -0.597958
1674813366.097527 1.512145 1.040963 0.082534 -0.004529 -0.007888 0.801465 -0.597973
1674813366.101465 1.512140 1.040706 0.084627 -0.004068 -0.008053 0.801662 -0.597710
1674813366.105439 1.511626 1.040441 0.087509 -0.003606 -0.010042 0.802270 -0.596866
1674813366.109423 1.511803 1.040207 0.089051 -0.001071 -0.007522 0.801872 -0.597447
1674813366.113426 1.511745 1.040270 0.091658 -0.001737 -0.008896 0.802290 -0.596865
1674813366.117426 1.511401 1.040631 0.095160 -0.003967 -0.012440 0.801970 -0.597221
1674813366.121442 1.511289 1.040607 0.098737 -0.004652 -0.012684 0.801390 -0.597990
1674813366.125472 1.511180 1.040530 0.101799 -0.001746 -0.011160 0.801446 -0.597961
1674813366.129448 1.511439 1.039801 0.104210 -0.000784 -0.005693 0.801589 -0.597848
1674813366.133450 1.511304 1.039760 0.106387 0.001664 -0.005730 0.801581 -0.597857
1674813366.137477 1.510649 1.039836 0.109295 0.003239 -0.010332 0.801317 -0.598141
1674813366.141453 1.510946 1.039427 0.112039 0.005911 -0.006195 0.801964 -0.597312
1674813366.145483 1.510833 1.039155 0.115003 0.005993 -0.002881 0.801890 -0.597435
1674813366.149472 1.510933 1.039239 0.118028 0.006634 -0.000589 0.802528 -0.596577
1674813366.153395 1.510537 1.039346 0.121022 0.007795 -0.003183 0.802462 -0.596644
1674813366.157475 1.510688 1.038853 0.123099 0.008201 -0.000095 0.802603 -0.596457
1674813366.161482 1.510622 1.038935 0.125042 0.009521 -0.000573 0.802448 -0.596646
1674813366.165478 1.510440 1.038869 0.127505 0.011525 -0.001380 0.802635 -0.596358
1674813366.169445 1.510379 1.038489 0.130263 0.013219 0.000906 0.802924 -0.595934
1674813366.173472 1.510282 1.038516 0.132605 0.014745 0.004023 0.803030 -0.595743
1674813366.177437 1.510257 1.038253 0.135204 0.015005 0.005709 0.803352 -0.595288
1674813366.181432 1.510193 1.038249 0.137198 0.016377 0.006343 0.803724 -0.594743
1674813366.183700 1.509889 1.038225 0.138868 0.016442 0.003041 0.803299 -0.595342
1674813366.187716 1.509534 1.038249 0.140709 0.015786 -0.000054 0.803259 -0.595420
1674813366.191714 1.509560 1.038124 0.142364 0.017663 0.000173 0.803582 -0.594931
1674813366.195720 1.509643 1.037920 0.144086 0.020872 0.006066 0.803510 -0.594895
1674813366.201515 1.509261 1.037859 0.146455 0.019425 0.002458 0.803446 -0.595055
1674813366.203692 1.509585 1.037454 0.147666 0.021948 0.008088 0.804309 -0.593751
1674813366.209404 1.509230 1.037421 0.148713 0.023221 0.007287 0.803618 -0.594648
1674813366.213491 1.509285 1.037244 0.150009 0.022498 0.006364 0.804107 -0.594025
1674813366.217397 1.509225 1.037333 0.150771 0.023266 0.005893 0.804278 -0.593769
1674813366.221487 1.508713 1.037360 0.152508 0.022573 0.002268 0.804343 -0.593732
1674813366.223706 1.509111 1.037076 0.153467 0.024300 0.007741 0.804802 -0.592996
1674813366.229398 1.508766 1.037113 0.154580 0.024164 0.004225 0.804625 -0.593276
1674813366.233512 1.508669 1.037040 0.155301 0.024499 0.004161 0.804914 -0.592871
1674813366.237513 1.508745 1.036643 0.155483 0.025437 0.006877 0.805013 -0.592671
1674813366.239710 1.508576 1.036650 0.155798 0.025567 0.004821 0.805283 -0.592319
1674813366.243721 1.508543 1.036572 0.156009 0.025909 0.005465 0.805323 -0.592244
1674813366.247693 1.508551 1.036358 0.156579 0.025843 0.007451 0.805565 -0.591897
1674813366.251693 1.508314 1.036516 0.157074 0.025504 0.004285 0.805828 -0.591585
1674813366.255696 1.508403 1.036255 0.156971 0.026346 0.006896 0.805917 -0.591402
1674813366.259696 1.508431 1.036246 0.156613 0.026473 0.008030 0.806242 -0.590938
1674813366.265504 1.507983 1.036336 0.156064 0.026456 0.003343 0.805955 -0.591376
1674813366.269529 1.507867 1.036201 0.155658 0.026340 0.002325 0.805929 -0.591421
1674813366.271720 1.507778 1.035717 0.155067 0.027222 0.005875 0.805544 -0.591881
1674813366.275679 1.507563 1.036093 0.154990 0.025830 0.001966 0.806276 -0.590972
1674813366.281402 1.507760 1.035874 0.154143 0.026754 0.005651 0.806553 -0.590530
1674813366.285484 1.507531 1.035744 0.152794 0.027898 0.005940 0.806066 -0.591138
1674813366.289457 1.507245 1.035939 0.151667 0.026704 0.001836 0.806365 -0.590812
1674813366.293473 1.507478 1.035345 0.150165 0.027648 0.005311 0.806813 -0.590136
1674813366.297474 1.507566 1.035583 0.148619 0.028111 0.005733 0.806847 -0.590064
1674813366.301428 1.507285 1.035579 0.147439 0.028329 0.005462 0.806966 -0.589892
1674813366.305421 1.507079 1.035553 0.146121 0.026895 0.002372 0.807119 -0.589771
1674813366.309427 1.507207 1.035276 0.144070 0.027957 0.005099 0.807368 -0.589364
1674813366.313490 1.507204 1.035044 0.141889 0.028400 0.005444 0.807622 -0.588991
1674813366.317421 1.507156 1.035133 0.139791 0.027904 0.005082 0.807565 -0.589097
1674813366.321476 1.506786 1.035139 0.137476 0.028715 0.003938 0.807168 -0.589610
1674813366.325419 1.506655 1.034938 0.135361 0.028826 0.005039 0.806852 -0.590028
1674813366.329430 1.506545 1.035083 0.133447 0.027086 0.002379 0.807198 -0.589655
1674813366.333432 1.506470 1.034790 0.130790 0.027862 0.004630 0.807113 -0.589721
1674813366.337471 1.506619 1.034736 0.128011 0.027884 0.005149 0.807471 -0.589226
1674813366.341501 1.506093 1.035003 0.125502 0.026952 0.000962 0.807206 -0.589654
1674813366.343709 1.506413 1.034705 0.122772 0.026756 0.004728 0.807626 -0.589068
1674813366.349480 1.506030 1.034735 0.120245 0.024647 0.000506 0.807264 -0.589675
1674813366.353506 1.506097 1.034585 0.117505 0.024347 0.003007 0.807450 -0.589426
1674813366.355708 1.506073 1.034552 0.114806 0.023859 0.004497 0.807673 -0.589130
1674813366.359711 1.505850 1.034617 0.111906 0.022098 0.001177 0.807690 -0.589192
1674813366.365473 1.505629 1.034571 0.108870 0.021678 0.001207 0.807678 -0.589224
1674813366.369501 1.505658 1.034654 0.105774 0.019272 0.000091 0.807388 -0.589706
1674813366.373442 1.505539 1.034561 0.102912 0.018396 0.000642 0.807710 -0.589292
1674813366.377449 1.505480 1.034510 0.100085 0.016620 0.000879 0.807667 -0.589405
1674813366.381521 1.505433 1.034586 0.097135 0.015127 0.000858 0.807691 -0.589412
1674813366.385477 1.505440 1.034415 0.094312 0.013080 0.001185 0.808101 -0.588898
1674813366.389495 1.505516 1.034190 0.091315 0.012217 0.003767 0.808377 -0.588526
1674813366.393457 1.505689 1.034059 0.088067 0.010726 0.004261 0.808578 -0.588277
1674813366.397423 1.505237 1.034551 0.085452 0.009029 -0.001356 0.808662 -0.588203
1674813366.401471 1.505483 1.033976 0.082271 0.009181 0.004052 0.808466 -0.588458
1674813366.405422 1.505281 1.033808 0.079615 0.007794 0.004916 0.808278 -0.588729
1674813366.409397 1.505381 1.033859 0.076915 0.006342 0.004280 0.808584 -0.588331
1674813366.413471 1.505307 1.034138 0.074358 0.004550 -0.002142 0.809331 -0.587332
1674813366.417445 1.504903 1.033759 0.071245 0.005112 0.002273 0.808716 -0.588173
1674813366.421469 1.504865 1.034316 0.068642 0.004137 -0.000800 0.808342 -0.588699
1674813366.425450 1.505078 1.034118 0.066054 0.004426 0.003072 0.808718 -0.588173
1674813366.429432 1.504956 1.033960 0.063456 0.004556 0.002991 0.808888 -0.587937
1674813366.433405 1.504970 1.034265 0.060865 0.005298 0.004115 0.808616 -0.588299
1674813366.437467 1.504641 1.034154 0.058928 0.004720 0.003404 0.808302 -0.588740
1674813366.441462 1.504438 1.034250 0.056634 0.003905 -0.000858 0.807640 -0.589663
1674813366.445487 1.504088 1.034520 0.056149 -0.000751 -0.007797 0.807236 -0.590176
1674813366.449502 1.503889 1.034920 0.058066 -0.006100 -0.014899 0.806991 -0.590344
1674813366.453469 1.503442 1.034881 0.061114 -0.008262 -0.015637 0.806852 -0.590489
1674813366.457454 1.503084 1.034273 0.063523 -0.003297 -0.011877 0.807333 -0.589968
1674813366.461507 1.503491 1.033971 0.065157 0.000806 -0.001091 0.807526 -0.589831
1674813366.465500 1.503365 1.033491 0.067087 0.000667 0.004369 0.807792 -0.589451
1674813366.469506 1.503246 1.032990 0.068401 -0.000027 0.005144 0.807786 -0.589453
1674813366.471694 1.502870 1.033443 0.069405 -0.005558 -0.003446 0.806945 -0.590590
1674813366.475691 1.503212 1.033426 0.071001 -0.009675 -0.004026 0.806565 -0.591052
1674813366.479697 1.502902 1.033885 0.073647 -0.011801 -0.006543 0.806348 -0.591288
1674813366.485517 1.502613 1.034159 0.076743 -0.009610 -0.010720 0.807138 -0.590187
1674813366.489523 1.502416 1.033641 0.078943 -0.003833 -0.001310 0.806356 -0.591417
1674813366.493487 1.502034 1.033265 0.081072 -0.004401 -0.000020 0.806493 -0.591227
1674813366.497518 1.501769 1.033367 0.083269 -0.004506 -0.003088 0.807209 -0.590240
1674813366.501434 1.501463 1.033034 0.084767 -0.000698 0.002902 0.806150 -0.591704
1674813366.505394 1.501631 1.033349 0.086726 -0.000499 0.006646 0.807205 -0.590234
1674813366.509425 1.501410 1.033617 0.089680 -0.003427 0.000590 0.806191 -0.591645
1674813366.513473 1.501274 1.033755 0.092406 -0.003033 0.002469 0.805592 -0.592458
1674813366.517429 1.501078 1.033380 0.094835 -0.001040 0.007378 0.805786 -0.592160
1674813366.521462 1.501085 1.033558 0.096633 -0.001566 0.008787 0.805047 -0.593145
1674813366.525501 1.500860 1.033303 0.098293 -0.000660 0.008872 0.804970 -0.593249
1674813366.529419 1.499940 1.033504 0.100342 -0.000122 0.004988 0.804561 -0.593850
1674813366.531717 1.499888 1.033448 0.102140 0.002009 0.006146 0.804756 -0.593571
1674813366.537483 1.500130 1.033065 0.104231 0.001913 0.013775 0.805195 -0.592847
1674813366.541512 1.499949 1.033080 0.106129 0.002356 0.016838 0.805019 -0.593006
1674813366.543707 1.499339 1.033254 0.107768 0.001864 0.012527 0.804384 -0.593975
1674813366.549471 1.499299 1.032989 0.108792 0.001785 0.015428 0.804128 -0.594254
1674813366.553452 1.499092 1.033089 0.109726 0.001572 0.014079 0.803960 -0.594514
1674813366.557474 1.498898 1.033199 0.110975 0.000857 0.013652 0.803394 -0.595290
1674813366.559716 1.498243 1.033307 0.112428 0.001319 0.012785 0.802960 -0.595895
1674813366.565501 1.498309 1.033099 0.113284 0.002793 0.019487 0.802974 -0.595689
1674813366.567708 1.497765 1.033314 0.114112 0.003133 0.016327 0.802777 -0.596047
1674813366.571701 1.497825 1.032931 0.114449 0.003148 0.020418 0.802600 -0.596160
1674813366.575714 1.497859 1.033019 0.114513 0.002584 0.020002 0.802853 -0.595835
1674813366.579696 1.497192 1.033080 0.115017 0.000562 0.015016 0.802351 -0.596664
1674813366.583719 1.497323 1.033026 0.115107 0.002025 0.020823 0.802524 -0.596254
1674813366.589520 1.497020 1.033064 0.115222 0.001786 0.020471 0.801834 -0.597194
1674813366.593523 1.496630 1.033045 0.115631 0.000666 0.019190 0.801748 -0.597353
1674813366.597488 1.496675 1.033007 0.115246 0.001395 0.023397 0.801832 -0.597089
1674813366.599717 1.496430 1.032929 0.114455 0.001220 0.023090 0.801421 -0.597654
1674813366.603715 1.495892 1.033050 0.114146 -0.000179 0.019130 0.801458 -0.597745
1674813366.609421 1.495568 1.033045 0.113255 -0.000325 0.018959 0.800988 -0.598381
1674813366.613423 1.495431 1.032937 0.112585 -0.000699 0.020673 0.801005 -0.598301
1674813366.617435 1.495242 1.032926 0.111549 0.000474 0.023802 0.800511 -0.598845
1674813366.621520 1.494950 1.032125 0.110498 0.001204 0.025646 0.799177 -0.600548
1674813366.623717 1.495004 1.032659 0.109002 -0.000403 0.025801 0.800617 -0.598621
1674813366.629390 1.494771 1.032738 0.107378 0.000045 0.026655 0.800742 -0.598417
1674813366.633383 1.494184 1.032883 0.105861 -0.002085 0.021664 0.799912 -0.599723
1674813366.637431 1.494252 1.032595 0.103939 -0.001368 0.026394 0.800137 -0.599234
1674813366.641473 1.493927 1.032632 0.102298 -0.000714 0.027521 0.799990 -0.599381
1674813366.645520 1.493465 1.032484 0.100352 -0.001268 0.026815 0.799314 -0.600313
1674813366.647697 1.493402 1.032359 0.098125 -0.001292 0.028141 0.799688 -0.599755
1674813366.653499 1.492929 1.032987 0.095616 -0.002625 0.022714 0.799427 -0.600328
1674813366.657501 1.492702 1.032488 0.092839 -0.002162 0.025590 0.798768 -0.601091
1674813366.661506 1.492482 1.032262 0.090149 -0.002515 0.029450 0.798435 -0.601355
1674813366.663711 1.492394 1.032235 0.087313 -0.002158 0.029699 0.799163 -0.600376
1674813366.669431 1.491799 1.032547 0.084681 -0.003527 0.027685 0.798550 -0.601282
1674813366.673478 1.491930 1.032662 0.081052 -0.002632 0.031123 0.798465 -0.601230
1674813366.677472 1.491040 1.032605 0.078005 -0.003582 0.029099 0.798167 -0.601722
1674813366.681465 1.491383 1.032435 0.074144 -0.003897 0.031350 0.798210 -0.601551
1674813366.685448 1.491336 1.032399 0.070474 -0.003968 0.032794 0.798265 -0.601400
1674813366.689453 1.490642 1.032543 0.066995 -0.005261 0.028941 0.797683 -0.602360
1674813366.693470 1.490255 1.032682 0.063180 -0.005348 0.027724 0.797111 -0.603172
1674813366.697479 1.490287 1.032261 0.059041 -0.005065 0.032407 0.796973 -0.603123
1674813366.701474 1.489777 1.032459 0.054816 -0.005048 0.030750 0.797211 -0.602896
1674813366.703701 1.489669 1.032159 0.050543 -0.008012 0.032342 0.797508 -0.602388
1674813366.709425 1.489608 1.032269 0.048854 -0.016572 0.023838 0.797678 -0.602385
1674813366.713490 1.489288 1.032160 0.052409 -0.026554 0.014517 0.797559 -0.602481
1674813366.715715 1.488673 1.032250 0.059534 -0.032636 0.011652 0.797439 -0.602404
1674813366.721456 1.488536 1.031743 0.062755 -0.031957 0.017139 0.796639 -0.603367
1674813366.725480 1.488810 1.030812 0.064564 -0.030464 0.031596 0.797281 -0.602011
1674813366.729426 1.488165 1.029817 0.066889 -0.029928 0.035171 0.796363 -0.603054
1674813366.733423 1.487669 1.029418 0.067800 -0.036549 0.023991 0.795805 -0.603972
1674813366.737410 1.487313 1.029467 0.068967 -0.044667 0.017662 0.795259 -0.604365
1674813366.741472 1.487748 1.029398 0.070005 -0.052054 0.017521 0.795618 -0.603304
1674813366.745480 1.487632 1.029571 0.071812 -0.056991 0.016245 0.796654 -0.601523
1674813366.749436 1.487067 1.029512 0.074583 -0.059561 0.018049 0.796714 -0.601143
1674813366.753475 1.486806 1.029313 0.075980 -0.065485 0.016440 0.796287 -0.601139
1674813366.757506 1.486471 1.029013 0.076927 -0.073194 0.009255 0.795484 -0.601466
1674813366.759719 1.486416 1.028387 0.077185 -0.077016 0.005502 0.794957 -0.601732
1674813366.765509 1.485834 1.028096 0.077018 -0.079362 -0.000732 0.794596 -0.601929
1674813366.767678 1.485626 1.027652 0.077431 -0.083442 0.000479 0.794367 -0.601679
1674813366.773501 1.485125 1.027359 0.079022 -0.089987 0.001293 0.793671 -0.601654
1674813366.777502 1.484965 1.027076 0.080622 -0.095781 -0.000123 0.793136 -0.601466
1674813366.781478 1.484638 1.026920 0.080461 -0.101427 -0.002563 0.792713 -0.601093
1674813366.785385 1.485145 1.026635 0.079144 -0.106653 -0.000167 0.792830 -0.600038
1674813366.787700 1.485035 1.026404 0.078309 -0.112618 -0.006731 0.792028 -0.599970
1674813366.793508 1.484674 1.026168 0.077941 -0.118164 -0.012720 0.791573 -0.599406
1674813366.797524 1.484092 1.025665 0.078082 -0.121428 -0.011253 0.791618 -0.598724
1674813366.801527 1.483474 1.025233 0.077812 -0.123881 -0.008550 0.791671 -0.598196
1674813366.805450 1.482995 1.024904 0.077199 -0.127426 -0.009283 0.791219 -0.598038
1674813366.809429 1.482756 1.024526 0.075948 -0.133040 -0.011549 0.790441 -0.597805
1674813366.811695 1.482545 1.024701 0.074541 -0.140863 -0.020368 0.789078 -0.597577
1674813366.817434 1.482725 1.024635 0.072690 -0.147558 -0.025415 0.787623 -0.597688
1674813366.821470 1.482346 1.024398 0.071479 -0.151883 -0.026355 0.786887 -0.597533
1674813366.825485 1.482175 1.023608 0.070575 -0.150784 -0.018262 0.788579 -0.595880
1674813366.829420 1.481658 1.023120 0.070059 -0.150980 -0.016934 0.788949 -0.595381
1674813366.833481 1.481353 1.022819 0.068910 -0.147967 -0.016121 0.790107 -0.594624
1674813366.837469 1.481726 1.022928 0.066955 -0.142332 -0.020676 0.790589 -0.595217
1674813366.839701 1.482450 1.023187 0.065211 -0.138302 -0.028305 0.790232 -0.596327
1674813366.843716 1.482879 1.023725 0.063920 -0.132944 -0.033540 0.790689 -0.596668
1674813366.849508 1.483599 1.024518 0.062923 -0.125087 -0.036955 0.791341 -0.597300
1674813366.853500 1.484207 1.025377 0.063043 -0.113432 -0.037666 0.792473 -0.598081
1674813366.855706 1.485200 1.025940 0.063583 -0.102045 -0.037593 0.792754 -0.599762
1674813366.859698 1.485967 1.026661 0.063305 -0.091535 -0.038898 0.793392 -0.600530
1674813366.865494 1.487168 1.027091 0.062283 -0.079368 -0.038913 0.793343 -0.602323
1674813366.867709 1.488103 1.027950 0.061139 -0.066427 -0.041902 0.793586 -0.603368
1674813366.873494 1.489016 1.028728 0.060198 -0.055650 -0.045225 0.793463 -0.604379
1674813366.877450 1.490126 1.029271 0.060178 -0.045258 -0.044292 0.793564 -0.605183
1674813366.881385 1.491274 1.029891 0.060262 -0.031806 -0.040754 0.794125 -0.605552
1674813366.885489 1.492167 1.030823 0.060577 -0.018671 -0.039739 0.794644 -0.605485
1674813366.889524 1.493332 1.032114 0.061334 -0.011556 -0.045074 0.794732 -0.605174
1674813366.893527 1.494405 1.032555 0.061461 -0.003368 -0.045693 0.794146 -0.605997
1674813366.895722 1.495619 1.033384 0.061584 0.005354 -0.048276 0.793907 -0.606096
1674813366.899710 1.496636 1.034446 0.062090 0.014402 -0.049578 0.793519 -0.606352
1674813366.903713 1.497796 1.035059 0.062527 0.023638 -0.047391 0.793152 -0.606716
1674813366.909405 1.499192 1.035309 0.063410 0.033470 -0.045814 0.793082 -0.606466
1674813366.911702 1.500425 1.035988 0.063493 0.043470 -0.042158 0.792812 -0.606451
1674813366.915709 1.501566 1.036516 0.063111 0.051640 -0.042111 0.792686 -0.605977
1674813366.921492 1.502712 1.037281 0.062759 0.060480 -0.043172 0.791908 -0.606102
1674813366.925452 1.503758 1.038178 0.062607 0.068825 -0.045591 0.791305 -0.605822
1674813366.929427 1.504923 1.038894 0.062631 0.077083 -0.045564 0.790502 -0.605879
1674813366.931712 1.505871 1.039542 0.062552 0.086518 -0.044361 0.789814 -0.605591
1674813366.937508 1.506757 1.040306 0.062833 0.095932 -0.045772 0.788980 -0.605155
1674813366.939713 1.507854 1.040837 0.062742 0.104485 -0.046403 0.787925 -0.605066
1674813366.943719 1.508721 1.041507 0.062587 0.112970 -0.049387 0.787013 -0.604491
1674813366.947690 1.509798 1.042207 0.063139 0.119772 -0.050710 0.786211 -0.604116
1674813366.951702 1.510897 1.042878 0.064210 0.124971 -0.052336 0.785450 -0.603914
1674813366.955697 1.512104 1.043376 0.065341 0.131246 -0.048477 0.784477 -0.604170
1674813366.959693 1.513019 1.043853 0.065941 0.133973 -0.046475 0.783942 -0.604422
1674813366.965451 1.513313 1.044276 0.066228 0.133448 -0.050071 0.783609 -0.604683
1674813366.967720 1.514038 1.044586 0.066408 0.131886 -0.051794 0.783946 -0.604444
1674813366.973485 1.514421 1.044752 0.066184 0.129106 -0.052583 0.784412 -0.604372
1674813366.977490 1.514975 1.044806 0.065798 0.127498 -0.048596 0.784763 -0.604591
1674813366.981522 1.515136 1.044955 0.065648 0.125322 -0.047642 0.784768 -0.605115
1674813366.985525 1.515663 1.045394 0.065527 0.121352 -0.047360 0.785266 -0.605300
1674813366.987690 1.516196 1.045866 0.065536 0.115868 -0.047033 0.785984 -0.605468
1674813366.993523 1.516665 1.046297 0.065171 0.110761 -0.047388 0.786751 -0.605400
1674813366.995710 1.517166 1.046653 0.064623 0.106500 -0.045684 0.787192 -0.605723
1674813366.999714 1.517715 1.047022 0.063959 0.101253 -0.044713 0.787531 -0.606253
1674813367.003716 1.518332 1.047233 0.063026 0.096177 -0.042468 0.787928 -0.606726
1674813367.009430 1.518917 1.047374 0.062192 0.091826 -0.040693 0.788123 -0.607268
1674813367.011682 1.519412 1.047547 0.061163 0.087535 -0.039258 0.788154 -0.607955
1674813367.017485 1.519704 1.047850 0.060570 0.082982 -0.039390 0.788134 -0.608611
1674813367.021491 1.520140 1.047710 0.060829 0.079279 -0.039548 0.788635 -0.608445
1674813367.025456 1.520228 1.047851 0.061389 0.076854 -0.040958 0.788494 -0.608846
1674813367.029439 1.520100 1.047873 0.062061 0.077527 -0.041826 0.788102 -0.609209
1674813367.031715 1.519551 1.047663 0.062333 0.079493 -0.042733 0.787831 -0.609243
1674813367.037437 1.519117 1.047620 0.062951 0.082378 -0.043335 0.786927 -0.609985
1674813367.041479 1.518736 1.047212 0.063473 0.085202 -0.043759 0.786565 -0.610035
1674813367.045475 1.518263 1.046950 0.063765 0.087420 -0.044174 0.786697 -0.609520
1674813367.049429 1.517938 1.046801 0.063686 0.087829 -0.045271 0.786719 -0.609353
1674813367.053476 1.517756 1.046801 0.063514 0.086974 -0.047032 0.786735 -0.609321
1674813367.057503 1.517617 1.046892 0.063477 0.085380 -0.049633 0.786503 -0.609639
1674813367.061430 1.517532 1.046799 0.063160 0.084298 -0.050560 0.786233 -0.610061
1674813367.065469 1.517426 1.046532 0.062687 0.084384 -0.049754 0.785834 -0.610629
1674813367.069407 1.517235 1.046295 0.062348 0.084614 -0.049878 0.785282 -0.611298
1674813367.073469 1.517039 1.046084 0.062129 0.084311 -0.050831 0.784960 -0.611675
1674813367.077462 1.516836 1.045971 0.062047 0.083388 -0.052149 0.784887 -0.611784
1674813367.081469 1.516608 1.045944 0.062044 0.081842 -0.054069 0.784892 -0.611820
1674813367.083708 1.516378 1.045907 0.062274 0.079598 -0.056212 0.784873 -0.611947
1674813367.087718 1.516294 1.045802 0.062590 0.077719 -0.057632 0.785008 -0.611884
1674813367.093503 1.516220 1.045558 0.062831 0.076460 -0.057851 0.785088 -0.611918
1674813367.097476 1.516121 1.045260 0.063022 0.074917 -0.057889 0.784902 -0.612344
1674813367.099700 1.516200 1.044889 0.062946 0.073097 -0.056526 0.784796 -0.612827
1674813367.105427 1.516192 1.044569 0.063034 0.071233 -0.055684 0.784793 -0.613127
1674813367.109407 1.516354 1.044229 0.063217 0.069356 -0.054187 0.784740 -0.613545
1674813367.113475 1.516251 1.043981 0.063028 0.066640 -0.055000 0.784880 -0.613593
1674813367.117421 1.516269 1.043680 0.062904 0.064250 -0.054591 0.784987 -0.613749
1674813367.121449 1.516157 1.043471 0.062913 0.061666 -0.055368 0.785041 -0.613875
1674813367.125475 1.515970 1.043271 0.062921 0.059032 -0.057168 0.784955 -0.614079
1674813367.129454 1.515835 1.042939 0.062802 0.056906 -0.058045 0.784907 -0.614258
1674813367.131711 1.515568 1.042638 0.062774 0.054660 -0.060157 0.784648 -0.614591
1674813367.137427 1.515371 1.042368 0.062919 0.052906 -0.061714 0.784342 -0.614980
1674813367.141429 1.515037 1.042050 0.062936 0.050901 -0.063526 0.784096 -0.615278
1674813367.143725 1.514762 1.041699 0.062897 0.049299 -0.065224 0.783951 -0.615415
1674813367.149473 1.514549 1.041336 0.063021 0.047066 -0.066761 0.783653 -0.615805
1674813367.153504 1.514170 1.041068 0.063098 0.044882 -0.069120 0.783591 -0.615787
1674813367.157413 1.513858 1.040712 0.062935 0.042306 -0.070949 0.783493 -0.615886
1674813367.161501 1.513602 1.040365 0.062912 0.039476 -0.072231 0.783330 -0.616131
1674813367.165502 1.513459 1.039945 0.062822 0.036780 -0.073307 0.783277 -0.616239
1674813367.169429 1.512933 1.039560 0.063000 0.032833 -0.076395 0.782648 -0.616886
1674813367.173476 1.512979 1.039086 0.062970 0.029419 -0.076490 0.782666 -0.617024
1674813367.177470 1.512778 1.038708 0.063050 0.025053 -0.078555 0.782215 -0.617529
1674813367.181493 1.512576 1.038367 0.063219 0.021845 -0.079345 0.782230 -0.617530
1674813367.183712 1.512419 1.037926 0.063171 0.018308 -0.080693 0.782158 -0.617561
1674813367.189495 1.512199 1.037474 0.063193 0.014873 -0.081615 0.782132 -0.617566
1674813367.193504 1.511998 1.036999 0.063254 0.011618 -0.082429 0.782052 -0.617629
1674813367.195700 1.511759 1.036559 0.063225 0.008680 -0.083262 0.782027 -0.617598
1674813367.201499 1.511458 1.036136 0.063223 0.005518 -0.084206 0.781878 -0.617694
1674813367.205452 1.511083 1.035764 0.063229 0.002233 -0.085192 0.781647 -0.617872
1674813367.209419 1.510705 1.035424 0.063221 -0.000878 -0.086136 0.781564 -0.617850
1674813367.213484 1.510321 1.035208 0.063218 -0.003841 -0.087055 0.781489 -0.617804
1674813367.217426 1.509903 1.034999 0.063285 -0.006581 -0.087340 0.781382 -0.617876
1674813367.221426 1.509523 1.034812 0.063299 -0.009118 -0.087325 0.781370 -0.617861
1674813367.225453 1.509105 1.034643 0.063382 -0.011747 -0.086749 0.781312 -0.617971
1674813367.229424 1.508719 1.034491 0.063468 -0.014370 -0.085952 0.781275 -0.618073
1674813367.233414 1.508325 1.034408 0.063501 -0.017012 -0.084465 0.781124 -0.618402
1674813367.237468 1.508070 1.034332 0.063367 -0.019732 -0.082718 0.780841 -0.618915
1674813367.241427 1.507669 1.034364 0.063396 -0.021912 -0.080668 0.780909 -0.619026
1674813367.245487 1.507309 1.034295 0.063389 -0.024274 -0.078298 0.780810 -0.619367
1674813367.249433 1.506958 1.034272 0.063274 -0.026431 -0.075912 0.780746 -0.619657
1674813367.251703 1.506570 1.034331 0.063159 -0.028762 -0.073097 0.780625 -0.620044
1674813367.257478 1.506185 1.034432 0.063010 -0.030896 -0.070557 0.780553 -0.620326
1674813367.261497 1.505774 1.034513 0.062970 -0.033113 -0.067840 0.780502 -0.620578
1674813367.265498 1.505389 1.034648 0.062682 -0.034700 -0.065511 0.780469 -0.620784
1674813367.269481 1.504959 1.034742 0.062526 -0.036119 -0.062566 0.780433 -0.621052
1674813367.273510 1.504589 1.034789 0.062448 -0.037063 -0.059307 0.780660 -0.621031
1674813367.277423 1.504108 1.034952 0.062235 -0.038432 -0.056995 0.780642 -0.621186
1674813367.281428 1.503732 1.035255 0.062125 -0.040101 -0.054681 0.780464 -0.621513
1674813367.285489 1.503326 1.035490 0.062041 -0.041677 -0.052002 0.780470 -0.621631
1674813367.289491 1.502962 1.035737 0.061872 -0.042931 -0.049242 0.780457 -0.621787
1674813367.293525 1.502560 1.036003 0.061818 -0.044260 -0.045818 0.780431 -0.621988
1674813367.297448 1.502124 1.036339 0.061688 -0.045504 -0.042273 0.780481 -0.622086
1674813367.301518 1.501719 1.036483 0.061457 -0.046896 -0.038856 0.780272 -0.622468
1674813367.305442 1.501328 1.036502 0.061092 -0.047409 -0.031720 0.780138 -0.623001
1674813367.309418 1.501017 1.036812 0.060892 -0.048345 -0.026704 0.780241 -0.623036
1674813367.313478 1.500605 1.037082 0.060794 -0.049555 -0.022691 0.780232 -0.623111
1674813367.317433 1.500192 1.037394 0.060721 -0.050787 -0.019066 0.780171 -0.623210
1674813367.321484 1.499862 1.037687 0.060593 -0.051881 -0.014627 0.780186 -0.623221
1674813367.325477 1.499529 1.037908 0.060309 -0.053636 -0.011418 0.779851 -0.623559
1674813367.329424 1.499118 1.038170 0.060196 -0.054843 -0.007857 0.779776 -0.623603
